id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
166,Azahara,Saldaña,franchamarilis@example.org,+34 876901461,"Acceso Javiera Martinez 1 Apt. 25 , Barcelona, 02253",La Coruña,Alemania,2025-03-28,Standard
167,Sara,Manjón,maria-doloressuarez@example.com,+34 979 266 093,"Pasaje de Mohamed Escobar 79, Lugo, 19364",Murcia,Polonia,2025-08-25,Básico
168,Salomé,Cuevas,ciriacoarnal@example.com,+34 880 19 60 13,"Avenida de Bienvenida Pont 57, Navarra, 41435",Granada,Japón,2023-07-21,Básico
169,Lupe,Benitez,cruz31@example.org,+34 944383534,"Urbanización René Tejada 83 Puerta 3 , Santa Cruz de Tenerife, 51667",Badajoz,Jamaica,2025-09-10,Standard
170,Hilda,Piquer,anabelamat@example.net,+34 968 721 026,"Calle de Jaime Valle 23, Cádiz, 40224",Cáceres,Mali,2022-11-11,Básico
171,Eufemia,Ramis,dmancebo@example.org,+34 806 86 54 13,"Vial Porfirio Ortiz 351, Valladolid, 23243",Toledo,Islandia,2025-04-05,Premium
172,Trinidad,Soto,castanedaamaro@example.net,+34705 76 16 92,"Calle de Aristides Bauzà 1 Piso 2 , Sevilla, 49511",Girona,Honduras,2024-04-17,Standard
173,Pepe,Nicolau,ajimenez@example.com,+34900 940 890,"Pasaje de Lola Jover 25 Puerta 1 , Girona, 10159",Melilla,Nauru,2023-05-22,Básico
174,Atilio,Sola,floragullo@example.net,+34886 06 77 81,"Alameda de Ibán Paniagua 421 Apt. 40 , Ciudad, 09353",La Coruña,Uzbekistán,2024-02-20,Standard
175,Luciana,Borrell,sebastian98@example.com,+34 848 77 56 09,"Pasadizo de Malena Huertas 37 Apt. 01 , Asturias, 31965",Badajoz,Timor-Leste,2025-05-30,Básico
176,Andrés Felipe,Cárdenas,flaviaverdu@example.org,+34 873743217,"Avenida de Maura Pozo 33 Piso 3 , Murcia, 31545",Córdoba,Bahamas,2023-08-17,Standard
177,Ciro,Busquets,yartigas@example.com,+34 806 26 25 29,"Ronda de José Mari Castrillo 205, Huelva, 07037",Palencia,Mauritania,2024-02-28,Standard
178,Jerónimo,Segovia,acasal@example.net,+34 981 17 91 91,"Ronda Eligio Goñi 6, Córdoba, 31133",Huelva,Turkmenistán,2025-05-02,Standard
179,Luis Ángel,Gras,garridoeugenia@example.com,+34973279382,"Acceso Jenaro Valverde 72 Piso 2 , Santa Cruz de Tenerife, 31465",Castellón,Somalia,2023-10-08,Premium
180,Juan Bautista,Tirado,ingrid45@example.net,+34 822295726,"Glorieta de Isidoro Poza 26 Puerta 2 , Alicante, 46570",Soria,Maldivas,2024-09-24,Premium
181,Mauricio,Ropero,mercedes03@example.net,+34 948631333,"Pasadizo Elvira Puerta 8 Puerta 5 , Cáceres, 05494",León,Bahamas,2023-02-05,Standard
182,Nieves,Barranco,leoncio97@example.org,+34980 724 797,"Pasaje Renata Barón 8, Álava, 05940",Guadalajara,Hungría,2023-09-19,Básico
183,Fabián,Muro,ritasantos@example.net,+34 844 36 62 64,"Acceso de Claudio Villa 485 Piso 1 , León, 28958",Córdoba,Kuwait,2022-10-29,Premium
184,Rosario,Fuster,mvergara@example.net,+34981 76 36 59,"Alameda Morena Arteaga 177 Apt. 84 , Girona, 10191",Soria,San Marino,2023-06-02,Básico
185,Maribel,Galindo,kpou@example.net,+34 841014797,"Rambla de Gilberto Moya 903, Ourense, 23525",Granada,Reino Unido de Gran Bretaña e Irlanda del Norte,2024-07-09,Standard
186,Pío,Valverde,arosell@example.com,+34948 67 94 14,"Vial Eliana Castellanos 657 Puerta 9 , Cuenca, 26947",Tarragona,Kenya,2025-05-24,Básico
187,Fabio,Revilla,uclemente@example.net,+34 806268953,"Rambla Rolando Torre 51 Apt. 91 , Guipúzcoa, 19487",Lugo,Camboya,2025-01-22,Premium
188,Alba,Peña,blanchgema@example.net,+34 927 65 22 98,"Urbanización Nerea Gallego 54, Navarra, 03476",Barcelona,Nueva Zelandia,2024-10-16,Básico
189,Sarita,Gomila,pascualchucho@example.com,+34 743 22 61 06,"Rambla de Evangelina Cano 902, Salamanca, 07810",Zamora,Mauritania,2024-09-21,Básico
190,Delfina,Reina,jeronimoarnal@example.com,+34 844385088,"Calle de Teresa Cazorla 223 Puerta 3 , Ávila, 30510",Sevilla,Camboya,2025-09-14,Standard
191,Eva,Manrique,gguerra@example.org,+34827181759,"C. de Eufemia Redondo 57 Apt. 08 , La Coruña, 35246",Baleares,República Árabe Siria,2025-03-03,Standard
192,Manu,Cifuentes,rosa60@example.net,+34 729821095,"Callejón de Seve Losada 466, Melilla, 15283",Valencia,Japón,2022-12-05,Básico
193,Montserrat,Pino,dpelayo@example.net,+34871 558 225,"Camino de Maximiano Pomares 86 Puerta 7 , Badajoz, 40176",Ceuta,Eslovaquia,2024-12-22,Básico
194,Modesta,Tur,fusterplacido@example.com,+34976817151,"Urbanización Cruz Casado 71 Apt. 10 , Lugo, 50522",Navarra,Kazajstán,2024-05-29,Standard
195,Felix,Bermejo,ursula59@example.com,+34820 91 34 28,"Camino de Eloísa Lucena 1 Piso 8 , Ávila, 39174",Badajoz,Sierra Leona,2023-08-24,Premium
196,Valeria,Andres,victoria03@example.com,+34883 042 046,"Cañada Bernardita Chacón 5 Piso 6 , Asturias, 15186",Segovia,Comoras,2025-03-18,Premium
197,Fermín,Oliveras,guijarroveronica@example.org,+34827511982,"C. de Paz Narváez 16, Jaén, 05805",Soria,Djibouti,2025-05-23,Básico
198,Clara,Vila,luisbarbera@example.com,+34875 761 981,"Plaza Irene Sans 56 Piso 5 , Jaén, 36753",Las Palmas,Bulgaria,2025-10-09,Standard
199,Wálter,Arjona,jaimecamara@example.net,+34842450990,"Alameda de Anselmo Santiago 85 Puerta 9 , Guipúzcoa, 51297",Murcia,Bosnia y Herzegovina,2024-01-04,Básico
200,Santiago,Mate,corbachoamelia@example.net,+34880 64 38 91,"Calle Cipriano Escudero 38, Castellón, 07653",Melilla,Zambia,2025-07-20,Standard
201,Pili,Antúnez,ngibert@example.org,+34 887341004,"Ronda de Rómulo Ureña 9 Puerta 2 , Albacete, 31790",Ávila,Serbia,2025-07-13,Premium
202,Perlita,Barrera,abiliocriado@example.net,+34 971903039,"Camino Amando Villena 43 Puerta 2 , Tarragona, 39018",León,Sierra Leona,2023-10-02,Básico
203,Sofía,Peral,earregui@example.net,+34885534715,"Pasaje Dominga Arregui 61, Badajoz, 15896",Cantabria,Nigeria,2024-11-28,Standard
204,Aurelio,Nadal,portilloricardo@example.com,+34980045443,"Rambla de María Cristina Rosales 8, Huelva, 22631",Jaén,Jamaica,2024-12-16,Básico
205,Gregorio,Pardo,benaventepaula@example.net,+34877 524 103,"Calle de Anselma Bellido 9, Valencia, 29082",Cádiz,Swazilandia,2025-06-12,Premium
206,Albino,Carrión,felipemilla@example.com,+34 871 47 88 35,"Camino Nereida Márquez 466, La Coruña, 22859",Granada,Yemen,2024-01-15,Premium
207,Julia,Céspedes,pancho01@example.com,+34902908530,"Ronda Virginia Castañeda 492 Puerta 1 , Vizcaya, 25986",Guadalajara,Eslovaquia,2024-10-18,Básico
208,Odalys,Guardiola,encarnacion10@example.com,+34842 45 15 26,"Callejón Maximino Duran 908 Apt. 17 , Baleares, 29624",Córdoba,Afganistán,2025-07-07,Básico
209,Isabela,Ferrando,bernardino99@example.net,+34731468029,"Pasaje de Úrsula Giménez 1, Barcelona, 21823",Córdoba,Azerbaiyán,2023-06-22,Básico
210,Juan Francisco,Alegre,ymarquez@example.net,+34 738 29 14 71,"Cuesta de Ofelia Rodrigo 1, Asturias, 34657",Málaga,Ecuador,2023-09-06,Standard
211,Nerea,Uribe,solerajovita@example.com,+34 923 93 42 99,"Vial Dafne Ferrándiz 94 Puerta 6 , Guipúzcoa, 37970",Ceuta,Trinidad y Tabago,2022-11-19,Standard
212,Lupe,Arnau,caridad57@example.com,+34806 388 136,"C. de Jaime Caro 10 Apt. 58 , Álava, 42951",Vizcaya,Omán,2024-08-02,Básico
213,Felicia,Alcántara,chernandez@example.com,+34 841506231,"Glorieta Judith Nogueira 18 Puerta 6 , Cádiz, 37779",Teruel,República Checa,2023-12-29,Premium
214,Rómulo,Chaparro,gervasio81@example.org,+34 743 564 111,"Pasaje de Evelia Fábregas 72, Teruel, 14277",Cantabria,Afganistán,2023-02-11,Básico
215,Azucena,Neira,carina69@example.com,+34978 58 83 81,"Vial de Adelardo Solís 577 Piso 3 , Huesca, 34827",Lugo,Kiribati,2024-11-21,Básico
216,Modesta,Jaén,tenadelfina@example.net,+34827041842,"Glorieta Rómulo Lumbreras 65 Apt. 15 , Pontevedra, 20231",Guipúzcoa,Micronesia,2023-05-23,Premium
217,Rita,Ferreras,aroa51@example.com,+34949 113 783,"Urbanización Juan Luis Peñas 25, Teruel, 08501",Santa Cruz de Tenerife,Jordania,2023-04-15,Premium
218,Xavier,Garcés,umachado@example.net,+34836 863 274,"Cuesta Amor Uría 1, La Coruña, 47700",Salamanca,Fiji,2023-03-24,Standard
219,Jose Miguel,Oller,galvaneugenio@example.org,+34864 24 20 81,"Cuesta de Samanta Oliver 797 Apt. 78 , Huelva, 08777",Huesca,Bolivia,2025-06-16,Básico
220,Octavia,Boix,lbermejo@example.org,+34 736987686,"Ronda Vidal Madrid 62 Apt. 09 , Zamora, 36533",La Coruña,Nueva Zelandia,2024-06-27,Básico
221,Lucía,Iniesta,rosaurauriarte@example.com,+34 977323386,"Callejón de Andrea Ribera 5 Piso 7 , Lleida, 33490",Guadalajara,Sudán del Sur,2024-03-19,Básico
222,Florentina,Mínguez,osunadani@example.org,+34 872 504 435,"Pasadizo de África Sotelo 23 Apt. 54 , Pontevedra, 34668",Castellón,Andorra,2024-02-01,Básico
223,Mariano,Narváez,nando13@example.com,+34846322128,"Callejón Hilario Bustos 20 Piso 0 , Salamanca, 31246",Ciudad,México,2023-12-30,Premium
224,Ibán,Olivé,carlito87@example.net,+34 888 572 947,"Plaza Nélida Roig 5, Córdoba, 32911",Ourense,Argelia,2023-01-06,Básico
225,Luna,Barros,sgarmendia@example.org,+34981886692,"Plaza Leyre Velázquez 431, Burgos, 30964",Murcia,Alemania,2024-06-12,Básico
226,Abigaíl,Enríquez,modesto55@example.net,+34 888 118 662,"C. Hortensia Catalá 1, Zamora, 19588",Zamora,Andorra,2024-07-01,Básico
227,Seve,Perez,crespogertrudis@example.com,+34875823626,"Paseo Rubén Rocha 13, Huelva, 50643",Ourense,Eritrea,2025-07-02,Básico
228,Omar,Elías,mizquierdo@example.org,+34944 52 43 86,"Plaza de Ernesto Montes 619 Piso 8 , Albacete, 38807",León,Mali,2025-05-07,Standard
229,Diana,Trujillo,serafinacuervo@example.com,+34 800459886,"Pasaje Heliodoro Samper 236, Lleida, 01775",Málaga,Papua Nueva Guinea,2023-01-01,Básico
230,Salomón,Benavente,azenethsalgado@example.net,+34 983 63 67 56,"Acceso Ani Landa 6 Puerta 2 , Huesca, 35477",Guipúzcoa,Perú,2025-08-18,Premium
231,Vicenta,Machado,marevalo@example.org,+34947 879 182,"Pasadizo Dolores Blanch 60 Piso 0 , Tarragona, 42835",Salamanca,Sudán,2023-12-31,Standard
232,Rolando,Pomares,talberdi@example.org,+34 976 050 308,"Acceso de Edelmira Paniagua 75, Ceuta, 36704",Valencia,Guinea,2025-05-27,Básico
233,Octavia,Rebollo,yfernandez@example.com,+34 971 77 54 56,"C. de Dolores Molina 305, Valladolid, 09952",La Coruña,República Popular Democrática de Corea,2023-04-21,Premium
234,Tadeo,Morales,bolanoseva@example.org,+34 979067032,"Paseo de Marcia Ureña 56 Puerta 3 , La Rioja, 45091",Baleares,Senegal,2023-11-27,Standard
235,Juan Manuel,Polo,alsinajoaquina@example.net,+34833555871,"Rambla de Encarna Mir 74, Badajoz, 38296",Soria,Tuvalu,2024-05-23,Standard
236,Simón,Alcázar,paz04@example.net,+34902 57 04 07,"Camino Luis Ángel Gracia 7, Las Palmas, 09739",León,Filipinas,2023-09-30,Básico
237,Perla,Gargallo,wgallart@example.net,+34 843 50 18 36,"Ronda Fernando Peralta 7, Baleares, 04111",Valladolid,Tuvalu,2022-11-27,Standard
238,Íngrid,Mayo,nredondo@example.net,+34 844 754 367,"Camino de Jose Angel Chamorro 27, Cantabria, 25162",Tarragona,Guinea Ecuatorial,2023-03-19,Básico
239,Tristán,Ribes,usobrino@example.com,+34635 135 365,"Vial Reyes Real 16, Alicante, 42244",Santa Cruz de Tenerife,Luxemburgo,2025-10-15,Básico
240,Iris,Gomila,cferran@example.net,+34 846 46 30 61,"C. Gracia Barriga 85, Granada, 36045",Vizcaya,Armenia,2023-06-14,Standard
241,Nando,Casanovas,cesarlorenzo@example.net,+34718 22 29 41,"Via de Joel Noguera 5, Valencia, 18787",Cuenca,Irán,2023-03-10,Standard
242,Priscila,Martínez,reina89@example.net,+34 935 896 863,"C. de Salvador Rozas 636, Sevilla, 09388",Almería,Egipto,2024-10-07,Standard
243,José Mari,Peña,danielarossello@example.org,+34920053843,"Pasaje Roque Ramón 721, Las Palmas, 31117",Barcelona,Papua Nueva Guinea,2024-09-23,Standard
244,Lorenza,Rios,ngordillo@example.com,+34 976 87 71 85,"Rambla de Asunción Haro 16, Cuenca, 28780",La Rioja,Sudáfrica,2023-10-29,Standard
245,Eleuterio,Company,farremirta@example.com,+34 976 77 32 56,"Acceso de Chuy Lobato 53, Santa Cruz de Tenerife, 47119",Cáceres,Mongolia,2025-08-23,Premium
246,Benita,Hervás,jafetcal@example.com,+34 941663549,"Vial de Anselma Palomares 54 Puerta 7 , Guadalajara, 42317",Madrid,Sierra Leona,2024-06-29,Premium
247,Alonso,Cabañas,bsantana@example.com,+34 921 290 959,"Avenida de Reyna Ibañez 5, Huelva, 01307",Palencia,Liberia,2025-06-06,Básico
248,Ambrosio,Nebot,blanchmayte@example.org,+34821 656 754,"Ronda de Lupe Ferreras 46 Apt. 83 , Huesca, 45030",Córdoba,Venezuela,2024-02-04,Básico
249,Visitación,Talavera,ualcalde@example.com,+34 806655959,"Avenida de Josefina Villalonga 82, Cáceres, 25514",Huesca,Montenegro,2025-04-23,Básico
250,Flora,Arce,benigno27@example.com,+34 983 081 831,"Avenida Nieves Viana 43 Puerta 3 , Palencia, 43644",Pontevedra,Austria,2024-08-18,Standard
251,María Carmen,Torralba,tamara29@example.org,+34888 84 41 84,"Urbanización de Dan Carrión 87 Puerta 3 , Valencia, 28589",Álava,Uruguay,2025-03-14,Básico
252,Marita,Carlos,fcanizares@example.org,+34 707 60 66 27,"Plaza Olimpia Tejera 482, Albacete, 20193",Cantabria,Irán,2025-03-25,Básico
253,Ágata,Ponce,vvalles@example.net,+34 803 922 613,"Rambla Tomasa Moya 74 Apt. 47 , Murcia, 03881",Madrid,Tayikistán,2025-05-20,Standard
254,Édgar,Rebollo,yessicavillegas@example.org,+34 988 62 50 32,"Cañada de Leocadio Sebastián 49 Piso 5 , Girona, 33187",Álava,Trinidad y Tabago,2024-10-16,Premium
255,Casemiro,Vallejo,ebernad@example.com,+34841 24 22 10,"Urbanización de Coral Escrivá 92, Valladolid, 03529",Huesca,Jamaica,2025-03-22,Básico
256,Amarilis,Granados,isabelapuerta@example.com,+34711 77 87 60,"Callejón Maristela Arjona 99 Piso 4 , Soria, 36823",Córdoba,Noruega,2025-10-11,Standard
257,Duilio,Salvador,uromero@example.org,+34815 15 18 89,"Alameda de Lázaro Arnaiz 63, Málaga, 21502",Cádiz,Arabia Saudita,2024-02-25,Básico
258,Javi,Casanova,palmermaite@example.com,+34949 43 64 52,"Cañada Óscar Amo 64, Las Palmas, 12870",Jaén,Australia,2024-09-18,Premium
259,Aarón,Tamayo,ljulian@example.org,+34946066004,"Calle Narcisa Hernando 4 Puerta 8 , Granada, 36160",Almería,Italia,2023-03-18,Básico
260,Gracia,Arenas,igaray@example.org,+34 948133783,"Camino Otilia Llorens 9 Piso 8 , Baleares, 34039",Ávila,Turkmenistán,2024-07-14,Premium
261,Adalberto,Salmerón,estela45@example.org,+34820 116 010,"Urbanización Dan Riera 86 Apt. 17 , Valencia, 34053",Huelva,Ucrania,2024-04-14,Básico
262,Raimundo,Delgado,corominasbautista@example.org,+34 922 87 23 58,"Paseo de Anselma Sastre 10 Piso 2 , Valencia, 31279",Zamora,Afganistán,2024-09-10,Standard
263,Adelia,Perales,kcervantes@example.net,+34 882 94 41 73,"Cuesta Mateo Iborra 9 Piso 1 , Las Palmas, 04776",La Coruña,Noruega,2023-11-01,Básico
264,Odalys,Pellicer,alvarezhumberto@example.net,+34942340022,"Vial Fulgencio Perez 29, Madrid, 29631",Badajoz,Turkmenistán,2024-09-05,Básico
265,Pastora,Nicolás,bartolome82@example.net,+34 800 96 02 52,"Alameda Maricela Tudela 90, Alicante, 32070",Melilla,Estonia,2023-08-17,Premium
266,Lorenza,Barba,charobusquets@example.com,+34 987 86 40 16,"Callejón Severo Torrens 94 Apt. 69 , Sevilla, 42910",Cantabria,Luxemburgo,2025-02-10,Standard
267,Cándida,Rivero,calderondionisio@example.org,+34 800 07 36 14,"Pasadizo de Nazario Oller 2 Piso 9 , Huesca, 16083",Girona,República Popular Democrática de Corea,2022-10-30,Standard
268,Ricardo,Lluch,rosendopascual@example.org,+34 988088989,"C. Octavio Collado 26 Piso 4 , León, 26880",Soria,El Salvador,2025-05-09,Premium
269,Salvador,Revilla,noaecheverria@example.com,+34 979 280 842,"Plaza Hernán Bou 9 Apt. 49 , Segovia, 38322",Segovia,Barbados,2022-11-22,Premium
270,Modesto,Cal,aguilatecla@example.com,+34 949289838,"Rambla Román Mármol 5, Albacete, 42753",Lleida,Venezuela,2024-04-18,Básico
271,Nidia,Gilabert,penalverjuliana@example.com,+34 874945794,"Alameda de Evita Segovia 73 Apt. 63 , Navarra, 02764",Guadalajara,Comoras,2025-06-23,Premium
272,Jose Ramón,Molins,ubosch@example.net,+34822914236,"Ronda Amor Ibañez 86, Tarragona, 37140",Girona,Liberia,2023-09-28,Standard
273,Chuy,Alberdi,aacosta@example.org,+34 884 406 674,"Urbanización Evangelina Giralt 20, Castellón, 50243",Castellón,Bahrein,2025-01-14,Standard
274,Gisela,Agustí,tbolanos@example.net,+34734 144 253,"Vial Mónica Raya 57 Puerta 4 , Zamora, 32427",Soria,Luxemburgo,2023-04-05,Premium
275,Alicia,Marcos,nmanzano@example.com,+34 849482082,"Rambla de Severo Rocamora 19, Cuenca, 14095",Toledo,Mozambique,2023-01-14,Básico
276,Clotilde,Domínguez,davidcasares@example.org,+34849 36 85 87,"Cañada de Atilio Blasco 585 Apt. 28 , Asturias, 49904",Guipúzcoa,República de Macedonia del Norte,2023-12-19,Standard
277,Lucio,Avilés,armascelia@example.org,+34946 900 631,"Pasadizo de Zacarías Gelabert 26, Lugo, 39521",Toledo,Seychelles,2024-07-28,Standard
278,Salud,Godoy,abrilribes@example.org,+34 926 311 730,"Vial de Darío Trujillo 22 Apt. 89 , Álava, 32353",Vizcaya,Congo,2024-08-25,Standard
279,Josué,Aroca,varelaovidio@example.org,+34806 27 53 89,"Vial Reyna Recio 13 Apt. 89 , La Coruña, 40775",Badajoz,Federación de Rusia,2025-03-11,Premium
280,Pía,Carbajo,lluchomar@example.org,+34984 167 472,"Pasaje Ramiro Garcés 2, Granada, 17977",Murcia,Botswana,2024-12-20,Básico
281,Florina,Carranza,falconlorena@example.org,+34825 583 002,"Callejón de Nicanor Mulet 398 Apt. 37 , Valladolid, 12104",Soria,República Centroafricana,2023-05-12,Premium
282,Blas,Sierra,carrenoignacio@example.com,+34922 33 46 86,"Cuesta Vasco Fuertes 3 Apt. 04 , Pontevedra, 31978",León,Ghana,2024-01-02,Básico
283,Santiago,Agudo,amor87@example.net,+34 807 941 058,"Callejón de Nando Vilaplana 73, Ourense, 38911",Córdoba,Papua Nueva Guinea,2024-10-15,Premium
284,Rodrigo,Perez,ezequielmir@example.com,+34 806100944,"Plaza Cecilio Elías 65, Las Palmas, 18257",Asturias,Colombia,2023-11-29,Básico
285,Encarnita,Iriarte,ramirezjose-luis@example.org,+34 973 66 16 94,"Rambla Íngrid Barberá 9, León, 07615",Cuenca,Jamaica,2023-06-05,Básico
286,Purificación,Ledesma,domenechluis-miguel@example.com,+34918632537,"Pasadizo Celso Abellán 90 Puerta 2 , Segovia, 12047",Cantabria,Granada,2024-10-04,Premium
287,Carmelita,Araujo,campoemiliana@example.net,+34 884 016 324,"Pasaje Félix Roldan 55, Ceuta, 48600",Guipúzcoa,Nicaragua,2023-11-26,Básico
288,África,Campos,eligioperea@example.com,+34 942686341,"Plaza de Lilia Duarte 46, Navarra, 46234",Ceuta,Etiopía,2025-06-28,Standard
289,Roberto,Coello,cardenasmacaria@example.net,+34977 518 274,"Glorieta de Silvio Cuesta 64, Toledo, 19474",La Rioja,San Marino,2025-05-21,Standard
290,Martin,Moles,annapuga@example.net,+34 972555117,"Via de Bernarda Bru 371 Puerta 5 , Badajoz, 06633",Navarra,Guinea,2023-09-09,Premium
291,María Belén,Cañete,vabellan@example.net,+34 875855140,"Cañada de Miguela Peña 110, Navarra, 15476",Navarra,Letonia,2024-07-15,Standard
292,Odalis,Olivera,ucolomer@example.org,+34 705277494,"Cuesta Anacleto Nicolás 11 Piso 7 , Burgos, 51605",Toledo,Canadá,2024-06-17,Básico
293,Marcos,Belmonte,loidamoll@example.org,+34872 28 73 79,"Via Atilio Lillo 1, Pontevedra, 15996",Huesca,Argelia,2023-06-11,Premium
294,Chuy,Torrents,ygargallo@example.com,+34876 89 49 33,"Camino de Olivia Abascal 9 Puerta 0 , León, 24247",Huesca,Islas Salomón,2025-01-08,Standard
295,Reyes,Arias,alcantaraefrain@example.net,+34800050370,"Avenida de Sebastian Criado 97, Lleida, 29720",Asturias,Ecuador,2024-02-21,Premium
296,Natalia,Páez,cordobajonatan@example.net,+34 978 84 93 10,"Avenida Eva María Mateo 12 Apt. 51 , Santa Cruz de Tenerife, 44528",León,Filipinas,2025-04-10,Básico
297,Aurelia,Coronado,sesteve@example.com,+34876 00 84 72,"Ronda de Susanita Cabrera 9, Málaga, 23432",Córdoba,Bangladesh,2024-03-08,Premium
298,Margarita,Catalán,jtena@example.com,+34885 568 042,"Camino de Hugo Benavente 8 Piso 5 , Zamora, 13881",Castellón,Belarús,2023-10-20,Standard
299,Florinda,Ripoll,eutimiocanales@example.net,+34 921 07 14 84,"Paseo Saturnina Sanmartín 8 Piso 4 , Santa Cruz de Tenerife, 14086",Madrid,Djibouti,2025-01-21,Premium
300,Nicodemo,Rebollo,roberto14@example.org,+34 972 50 90 05,"Callejón de Anastasio Lopez 88, Lleida, 46518",Girona,Bhután,2025-05-25,Premium
301,Nazario,Andreu,bcaro@example.org,+34 882 67 58 66,"Calle Manuela Valls 53, Ciudad, 45126",Cuenca,Comoras,2022-12-06,Básico
302,Benigno,Borrás,vropero@example.org,+34982 812 568,"Paseo Paloma Prieto 709 Piso 5 , La Rioja, 36850",Ciudad,Armenia,2023-03-09,Premium
303,Juan Carlos,Codina,martin84@example.org,+34 874 79 16 82,"Rambla de Yéssica Roman 991 Piso 6 , Sevilla, 24949",Palencia,Belice,2024-07-31,Standard
304,Magdalena,Gras,natanael17@example.com,+34887 88 65 54,"Urbanización Máximo Llobet 67, Cádiz, 35865",Palencia,Túnez,2023-11-07,Standard
305,Wilfredo,Mendoza,toribioiborra@example.org,+34843 12 56 82,"Pasadizo Yago Frutos 72, Soria, 46883",Toledo,Austria,2023-04-17,Standard
306,Vidal,Martín,miguelruy@example.org,+34980431101,"Avenida Cleto Goicoechea 9 Puerta 3 , Lleida, 25546",Murcia,Burkina Faso,2023-08-03,Premium
307,Amalia,Peñas,sabina23@example.org,+34 886 11 20 91,"Alameda Clementina Santana 71, Teruel, 14778",Pontevedra,El Salvador,2024-04-28,Básico
308,Nuria,Macías,villalobosjose-manuel@example.net,+34 981 40 57 65,"Pasadizo de Dionisia Frutos 57 Apt. 30 , Lugo, 42024",Alicante,Trinidad y Tabago,2023-05-18,Standard
309,Albert,Batlle,carlota33@example.com,+34 872376463,"C. de Dulce Salvà 9 Puerta 8 , Huesca, 06362",Santa Cruz de Tenerife,Papua Nueva Guinea,2024-06-29,Básico
310,Marina,Carballo,manceboismael@example.net,+34981 098 818,"Calle Tristán Galan 39, Huelva, 46221",Girona,Bulgaria,2024-07-13,Básico
311,Melisa,Barranco,gervasioguardia@example.org,+34 849209868,"Pasadizo de Nicolasa Benitez 84, Baleares, 38924",Ceuta,Eslovenia,2025-05-04,Premium
312,Eva,Chamorro,encarna37@example.org,+34 972 163 230,"Glorieta de Rosaura Fabregat 663, Zaragoza, 17340",Palencia,Nauru,2024-02-16,Premium
313,Zaira,Uribe,nestormari@example.org,+34886 043 560,"Calle Rosario Cózar 721 Piso 5 , Las Palmas, 14796",Santa Cruz de Tenerife,San Marino,2023-01-23,Básico
314,Pedro,Olivares,pcolom@example.com,+34 843 02 44 94,"Plaza de Hilda Armengol 83 Piso 8 , Las Palmas, 49338",Navarra,Nauru,2024-04-17,Básico
315,Brígida,Llabrés,nayaracarranza@example.com,+34880837423,"C. Anunciación Carreño 8 Apt. 24 , Baleares, 44732",Valencia,Costa Rica,2024-04-28,Standard
316,Clotilde,Antón,cmur@example.org,+34947 51 69 11,"Calle de Graciano Font 892 Puerta 0 , Málaga, 23460",Lugo,Letonia,2025-05-03,Premium
317,Graciela,Bermejo,fusterimelda@example.com,+34845 607 340,"Via Reinaldo Mulet 1, Ciudad, 46277",Cantabria,Perú,2025-01-22,Básico
318,Marcelino,Santana,damiancarnero@example.net,+34883 38 26 84,"Pasaje Josefa Llopis 53, Almería, 16898",Santa Cruz de Tenerife,Gambia,2025-02-25,Standard
319,Celestina,Gomila,kgilabert@example.org,+34 878 297 672,"Urbanización Miguel Ángel Priego 57, Lugo, 04790",Soria,Vanuatu,2024-04-03,Premium
320,Magdalena,Ramón,jafet81@example.net,+34 988 437 557,"Paseo María Pilar Urrutia 3 Apt. 84 , Palencia, 21676",Castellón,República Árabe Siria,2025-04-01,Premium
321,Antonio,Olmedo,amanda42@example.com,+34823658590,"Glorieta de Edelmira Bosch 9 Apt. 25 , Zaragoza, 24104",Huelva,Afganistán,2025-08-22,Premium
322,Francisco Jose,Cuenca,bsuarez@example.com,+34828 244 238,"C. Carmelo Vizcaíno 75 Apt. 60 , Lugo, 34807",Cáceres,Chipre,2023-10-22,Standard
323,Segismundo,Bastida,emiliano47@example.com,+34807756677,"Pasadizo de Nilda Padilla 57, Ávila, 19766",Melilla,Paraguay,2024-08-14,Standard
324,Amparo,Perea,tviana@example.net,+34 878 64 29 82,"Camino de Isabel Alcalá 33 Piso 2 , Girona, 22203",Málaga,Ghana,2025-05-25,Standard
325,Azahar,Verdú,zmercader@example.org,+34931285122,"Avenida Albert Pagès 79 Piso 6 , Alicante, 38841",Teruel,Haití,2023-10-26,Standard
326,Milagros,Díaz,ktejada@example.com,+34845 393 641,"Plaza de Carmelo Duarte 79 Apt. 87 , Castellón, 01623",Valencia,Uganda,2025-03-14,Standard
327,Fausto,Melero,guillermo34@example.org,+34 941 791 017,"Alameda Nayara Alegre 3 Puerta 0 , Lleida, 21457",Girona,Suecia,2023-07-10,Básico
328,Jose Manuel,Hierro,graciarodrigo@example.net,+34945 882 616,"Calle de Santos Tur 1, Murcia, 41747",La Rioja,Ucrania,2022-11-15,Básico
329,Ambrosio,Arévalo,rierajacinta@example.org,+34 980 340 344,"Ronda de Berto Mármol 90, Palencia, 03418",Madrid,Maldivas,2024-07-14,Premium
330,Luciano,Serrano,ycazorla@example.net,+34 942806439,"Rambla de Josué Rojas 849, La Rioja, 34557",Ciudad,Sri Lanka,2023-07-25,Standard
